company,company_type,industry,position,batch,city,education,grad_year,publish_date,deadline
"星辰科技","民营","互联网","后端开发工程师","秋招","北京","本科","2026,2027","2026-08-24","2026-10-31"
"星河半导体","民营","半导体","模拟IC设计工程师","秋招","无锡","硕士","2026,2027","2026-08-24","2026-10-31"
"天际航天","国企","航天","制导控制工程师","秋招","西安","硕士","2026,2027","2026-08-24","2026-10-31"
"海云通信","国企","通信","通信算法工程师","秋招","武汉","硕士","2026,2027","2026-08-24","2026-10-20"
"拓维农业","国企","农业","供应链管理岗","校招","郑州","本科","2026","2026-08-24","2026-10-10"
"星辰科技","民营","互联网","前端开发工程师","秋招","北京","本科","2026,2027","2026-08-23","2026-10-31"
"星河半导体","民营","半导体","数字IC设计工程师","秋招","无锡","硕士","2026,2027","2026-08-23","2026-10-31"
"云帆软件","民营","软件","Java开发工程师","秋招","广州","本科","2026,2027","2026-08-23","2026-11-20"
"海云通信","国企","通信","无线射频工程师","秋招","武汉","本科","2026,2027","2026-08-23","2026-10-20"
"九鼎科技","民营","人工智能","AI应用开发工程师","秋招","北京","硕士","2026,2027","2026-08-23","2026-11-25"
"星辰科技","民营","互联网","算法工程师","秋招","北京","硕士","2026,2027","2026-08-22","2026-10-31"
"星河半导体","民营","半导体","芯片验证工程师","秋招","上海","本科","2026,2027","2026-08-22","2026-10-31"
"云帆软件","民营","软件","测试开发工程师","秋招","广州","本科","2026,2027","2026-08-22","2026-11-20"
"弘毅咨询","民营","咨询","管理咨询顾问","秋招","北京","硕士","2026,2027","2026-08-22","2026-10-31"
"九鼎科技","民营","人工智能","大模型算法工程师","秋招","北京","博士","2026,2027","2026-08-22","2026-11-25"
"星辰科技","民营","互联网","产品经理","秋招","上海","本科","2026,2027","2026-08-21","2026-10-15"
"绿能集团","国企","能源","新能源开发工程师","秋招","成都","本科","2026,2027","2026-08-21","2026-10-15"
"云帆软件","民营","软件","项目经理助理","秋招","广州","本科","2026,2027","2026-08-21","2026-11-20"
"弘毅咨询","民营","咨询","数据分析顾问","秋招","北京","本科","2026,2027","2026-08-21","2026-10-31"
"九鼎科技","民营","人工智能","产品运营","秋招","深圳","本科","2026,2027","2026-08-21","2026-11-25"
"青云网络","民营","互联网","运维工程师","提前批","杭州","本科","2027","2026-08-20","2026-09-30"
"绿能集团","国企","能源","储能系统工程师","秋招","成都","硕士","2026,2027","2026-08-20","2026-10-15"
"正泰电器","民营","电气","电气研发工程师","校招","南京","本科","2026","2026-08-20","2026-10-08"
"恒安保险","国企","保险","精算岗","秋招","北京","硕士","2026,2027","2026-08-20","2026-11-15"
"青云网络","民营","互联网","数据分析师","秋招","杭州","本科","2026,2027","2026-08-19","2026-11-15"
"绿能集团","国企","能源","财务专员","秋招","成都","本科","2026,2027","2026-08-19","2026-10-15"
"正泰电器","民营","电气","嵌入式软件工程师","校招","南京","本科","2026","2026-08-19","2026-10-08"
"恒安保险","国企","保险","核保岗","秋招","上海","本科","2026,2027","2026-08-19","2026-11-15"
"远航汽车","民营","新能源汽车","电控系统工程师","秋招","上海","硕士","2026,2027","2026-08-18","2026-10-31"
"瑞丰医药","民营","医药","药品研发员","秋招","苏州","硕士","2026,2027","2026-08-18","2026-11-10"
"中粮食品","国企","食品","食品研发工程师","秋招","长沙","本科","2026,2027","2026-08-18","2026-10-30"
"恒安保险","国企","保险","理赔管理岗","校招","天津","本科","2026","2026-08-18","2026-10-31"
"远航汽车","民营","新能源汽车","电池研发工程师","秋招","上海","博士","2026,2027","2026-08-17","2026-10-31"
"瑞丰医药","民营","医药","临床研究员","秋招","苏州","本科","2026,2027","2026-08-17","2026-11-10"
"中粮食品","国企","食品","质量检测员","校招","长沙","大专","2026","2026-08-17","2026-10-30"
"领航物流","民营","物流","管培生","秋招","厦门","本科","2026,2027","2026-08-17","2026-10-20"
"远航汽车","民营","新能源汽车","智能制造工程师","校招","常州","本科","2026","2026-08-16","2026-09-30"
"蓝海电商","民营","电商","运营专员","秋招","深圳","本科","2026,2027","2026-08-16","2026-09-30"
"中粮食品","国企","食品","市场营销岗","秋招","北京","本科","2026,2027","2026-08-16","2026-10-30"
"领航物流","民营","物流","运营分析岗","秋招","厦门","本科","2026,2027","2026-08-16","2026-10-20"
"江海重工","国企","机械制造","机械设计工程师","校招","大连","本科","2026","2026-08-15","2026-10-20"
"蓝海电商","民营","电商","供应链管培生","秋招","深圳","本科","2026,2027","2026-08-15","2026-09-30"
"数联科技","民营","大数据","大数据开发工程师","秋招","重庆","本科","2026,2027","2026-08-15","2026-10-25"
"晟源材料","民营","新材料","材料研发工程师","秋招","宁波","硕士","2026,2027","2026-08-15","2026-10-18"
"江海重工","国企","机械制造","电气工程师","校招","大连","本科","2026","2026-08-14","2026-10-20"
"蓝海电商","民营","电商","数据分析岗","秋招","杭州","本科","2026,2027","2026-08-14","2026-09-30"
"数联科技","民营","大数据","算法工程师","秋招","重庆","硕士","2026,2027","2026-08-14","2026-10-25"
"晟源材料","民营","新材料","工艺工程师","校招","宁波","本科","2026","2026-08-14","2026-10-18"
"华信银行","国企","金融","管理培训生","秋招","全国","硕士","2026,2027","2026-08-13","2026-11-30"
"智联教育","民营","教育","学科教研员","校招","武汉","本科","2026","2026-08-13","2026-10-10"
"乐赢游戏","民营","游戏","游戏客户端开发","秋招","成都","本科","2026,2027","2026-08-13","2026-11-05"
"新界传媒","民营","传媒","内容运营","校招","上海","本科","2026","2026-08-13","2026-09-30"
"华信银行","国企","金融","金融科技岗","秋招","北京","本科","2026,2027","2026-08-12","2026-11-30"
"智联教育","民营","教育","产品经理","校招","武汉","本科","2026","2026-08-12","2026-10-10"
"乐赢游戏","民营","游戏","游戏美术设计","秋招","成都","大专","2026,2027","2026-08-12","2026-11-05"
"新界传媒","民营","传媒","短视频编导","校招","上海","本科","2026","2026-08-12","2026-09-30"
"华信银行","国企","金融","风险管理岗","秋招","上海","硕士","2026,2027","2026-08-11","2026-11-30"
