company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"万辰集团","民企","校招","","运营管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=d2902675-ae41-4a60-9675-cd2bd7c2c4f3"
"万辰集团","民企","校招","","商品采购管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=0c1004fe-16c8-4752-a8bc-e70c21b933b9"
"万辰集团","民企","校招","","品控管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=6bfe2fa7-effb-4e77-9e96-ab92cdba735e"
"万辰集团","民企","校招","","供应链管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=1368b7d4-029b-42ad-a181-4f82d9678732"
"万辰集团","民企","校招","","招拓管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=2237fe51-6470-441a-906c-673294639d3e"
"万辰集团","民企","校招","","品牌市场管培生","","","上海","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=cc0a82b4-e31f-4e18-ac92-94de521b9a73"
"万辰集团","民企","校招","","会员运营管培生","","","上海","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=b86da5b0-b922-47ab-837b-e6b2053f8078"
"万辰集团","民企","校招","","大数据管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=fbd6b7cf-7502-4e38-9ec5-b76c18f5375c"
"万辰集团","民企","校招","","产品管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=fb65c6c8-7595-4f36-9ea2-e18a7cc9265f"
"万辰集团","民企","校招","","开发管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=0a84e299-8f10-4ee2-b671-a8a70aba6625"
"万辰集团","民企","校招","","财务管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=00de873d-212e-4c79-bbd3-9f6632894261"
"万辰集团","民企","校招","","法务管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=9152df64-74c7-4b96-8fa3-cae0af588470"
"万辰集团","民企","校招","","人力资源管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=df13ac12-cbfb-4a6b-a1af-32ec78e6e6a5"
"中国兵器","央国企","校招","","光学设计工程师","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=9f81e13e-3124-4b5d-bf58-e72e65a6e107"
"中国兵器","央国企","校招","","27届博士提前批","","","山西,陕西","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=b1f2c729-8188-4ac3-80f4-8ec9bcfccad2"
"中迅农科","民企","校招","","产品开发助理","","","广东省·惠州","2026-09-02","","zhiye","","zhxcn.zhiye.com","https://zhxcn.zhiye.com/custom/detail?jobAdId=d9594bf5-b96f-4a8b-8318-3eac6ac720f6"
"乐禾食品","民企","校招","","管培生-客户成功岗","","","全国","2026-09-02","","zhiye","","lehe.zhiye.com","https://lehe.zhiye.com/custom/detail?jobAdId=50883c78-bc10-44e6-8e56-b28582bda409"
"万辰集团","","校招","","AI管培生","","","江苏省·南京","2026-09-02","","zhiye","","vanchen1.zhiye.com","https://vanchen1.zhiye.com/custom/detail?jobAdId=0e16eda3-2fe6-4f94-90cb-0a73f70ef5db"
"中交集团","","校招","","2027届校招中交发展“交佼者”-业务管理（客服方向）(J48469)","","","全国","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=73cb8094-ba08-4793-9903-52fa4a869266"
"中交集团","","校招","","2027届校招中交发展“交佼者”-业务管理（环境方向）(J48468)","","","全国","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=3c4f4fcb-05d3-4687-8ed6-99aaa323beb4"
"中交集团","","校招","","2027届校招中交发展“交佼者”-业务管理（工程方向）(J48467)","","","全国","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=f1df15f6-2a28-493a-b1be-179eb67487e2"
"中交集团","","校招","","2027届校招中交发展“交佼者”-业务管理（现场管理方向）(J48426)","","","云南,四川,贵州,重庆,陕西","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=6b338f59-aae1-46a7-89c4-bae4350e35a1"
"中交集团","","校招","","2027届校招中交发展“交佼者”-业务管理（工程方向）(J48385)","","","云南,四川,贵州,重庆,陕西","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=03401d62-d259-483d-ae86-95774def11f0"
"中交集团","","校招","","2027届校招中交发展“交佼者”-业务管理（工程方向）(J48387)","","","上海","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=2fa1bb5e-50b8-4f7a-bf40-bda347fd1c7f"
"中航科创","","校招","","电路开发工程师（校招）","","","安徽省·芜湖","2026-09-02","","zhiye","","avicsz.zhiye.com","https://avicsz.zhiye.com/custom/detail?jobAdId=9f01f95b-fc48-427c-a5d8-38c6bddef644"
"中航科创","","校招","","光学工程师（校招）","","","安徽省·芜湖","2026-09-02","","zhiye","","avicsz.zhiye.com","https://avicsz.zhiye.com/custom/detail?jobAdId=b1127f84-5f62-444d-9b76-fba87a6c1f64"
"中迅农科","","校招","","农药技术推广","","","全国","2026-09-02","","zhiye","","zhxcn.zhiye.com","https://zhxcn.zhiye.com/custom/detail?jobAdId=877355fa-dc0d-416e-9461-57ad5c659f09"
"明毅基金","","校招","","投资业务岗（研究/交易方向）","","","北京","2026-09-02","","zhiye","","myfund.zhiye.com","https://myfund.zhiye.com/custom/detail?jobAdId=05132f4e-13f6-4aa4-877a-99f3abd7a53d"
"瑞普生物","","校招","","2027届校招-软件开发工程师(J10929)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=98eb83d6-06d4-4592-9cfb-b845aed23bb4"
"瑞普生物","","校招","","2027届校招-生产内勤(J10927)","","","湖北省·黄冈市·武穴","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=e7ef8d10-b498-4a53-be2f-8ec74a75c95b"
"瑞普生物","","校招","","2027届校招-设备工程师(J10926)","","","天津,河北省·保定","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=5b5155ba-e4e2-43da-b04b-0f287ab32d1e"
"瑞普生物","","校招","","2027届校招-生产技术员(J10925)","","","内蒙古自治区·呼和浩特,天津,广东省·广州,河北省·保定,湖北省·黄冈市·武穴,福建省·南平","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=fcd46667-76b7-4f78-965c-c5a2f5470fd4"
"瑞普生物","","校招","","2027届校招-工艺工程师(J10924)","","","内蒙古自治区·包头,天津,广东省·广州,河北省·保定,湖北省·黄冈市·武穴,福建省·南平","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=9cc5b60a-929a-4dd7-aa14-118351eb64b7"
"瑞普生物","","校招","","2027届校招-仓库管理员(J10923)","","","天津,湖北省·黄冈市·武穴","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=cc10630e-b18c-4851-bedd-29aa7c951e65"
"瑞普生物","","校招","","2027届校招-QC工程师(J10922)","","","内蒙古自治区·呼和浩特,广东省·广州,河北省·保定,湖北省·黄冈市·武穴,福建省·南平","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=43e9b265-8b9d-4832-af9c-e8d1f1bd194a"
"瑞普生物","","校招","","2027届校招-QA工程师(J10921)","","","天津,广东省·广州,河北省·保定","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=f648fb1e-4434-485c-9d3d-bb051d374bd2"
"瑞普生物","","校招","","2027届校招-生产管培生(J10920)","","","全国","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=0822f581-937e-4487-9e99-03d26dd99a8c"
"瑞普生物","","校招","","2027届校招-知识产权经理(J10919)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=69c2cc36-67ff-4b2e-8c02-f01ebf3808be"
"瑞普生物","","校招","","2027届校招-创新药质量工程师(J10918)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=15ef78f0-3ee1-4ffd-97fa-d44a7ecfc90f"
"瑞普生物","","校招","","2027届校招-技术研发工程师（分子生物学方向）(J10916)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=b4352158-4701-4dad-8c9b-c9150051d3db"
"瑞普生物","","校招","","2027届校招-技术研发工程师（生物合成平台）(J10915)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=e0f2ce36-66c2-4f88-84e4-26635599300a"
"瑞普生物","","校招","","2027届校招-技术研发工程师（创新药平台）(J10914)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=2999b5ec-3f21-4ddc-8e7e-58f3585283fe"
"瑞普生物","","校招","","2027届校招-化药产品研发工程师（反刍/水禽/中兽药）(J10913)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=e260882e-5ebb-48c8-9539-7d213a495d50"
"瑞普生物","","校招","","2027届校招-临床试验工程师（宠物）(J10912)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=4e598bcb-1b95-402e-b249-9bf5204a3034"
"瑞普生物","","校招","","2027届校招-产品研发工程师（家畜化药博士）(J10911)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=b87fc359-4012-49bb-b95e-8b15b6be17f3"
"瑞普生物","","校招","","2027届校招-药动技术带头人（博士）(J10910)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=459c1b2a-5992-4d1a-ab79-b289471e9002"
"瑞普生物","","校招","","2027届校招-产品研发工程师（家禽）(J10909)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=138184b3-65c3-4773-b9fb-f3a83d3b69db"
"瑞普生物","","校招","","2027届校招-产品研发工程师（家畜）(J10908)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=cf168b38-69ed-4217-b765-cec0aaa13290"
"瑞普生物","","校招","","2027届校招-研发项目负责人（博士）(J10907)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=f5e4f0e0-9fbf-4a00-92ff-35672bfe3d70"
"瑞普生物","","校招","","2027届校招-技术研发工程师（细胞/病毒规模培养方向）(J10906)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=15667515-1370-4318-b0b6-58b9de5e7d2c"
"瑞普生物","","校招","","2027届校招-技术研发工程师（纯化方向）(J10905)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=39b57bd3-7773-4bc9-b229-23b955fe65ab"
"瑞普生物","","校招","","2027届校招-技术研发工程师（佐剂方向）(J10904)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=4e6b68f8-6552-45d6-b767-15e6d0c55f6b"
"瑞普生物","","校招","","2027届校招-产品研发工程师（反刍）(J10901)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=7559fb6b-ce03-4944-bedb-39bdee34830e"
"瑞普生物","","校招","","2027届校招-产品研发工程师（宠物）(J10900)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=bc0d49f8-9a1d-4a1a-a438-76f2d7cbe490"
"瑞普生物","","校招","","2027届校招-计划专员(J10899)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=761a6496-6c22-4fdd-abc1-0fe869a7e0a5"
"瑞普生物","","校招","","2027届校招-外贸订单专员(J10898)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=d89d50cd-4ebb-4a93-a8ad-e828c98e669e"
"瑞普生物","","校招","","2027届校招-疫苗工艺工程师（家畜）(J10897)","","","天津,河北省·保定","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=e620c726-08e8-4abc-aa00-5899252d0791"
"瑞普生物","","校招","","2027届校招-检测工程师(J10896)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=f5a0892a-024b-443c-849a-8cd48b369e32"
"瑞普生物","","校招","","2027届校招-产品市场经理（家禽/家畜/反刍/国际）(J10895)","","","天津","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=50cdcbb0-b62d-4f91-8063-6a6b30e96c9c"
"瑞普生物","","校招","","2027届校招-客户经理（海外）(J10892)","","","海外","2026-09-02","","zhiye","","ringpu1.zhiye.com","https://ringpu1.zhiye.com/custom/detail?jobAdId=2dee9a4e-a1ac-4d4c-9d3a-3eb4ae07afe3"
"睿创微纳","","校招","","MMIC设计工程师（GaN）","","","北京","2026-09-02","","zhiye","","raytrontek.zhiye.com","https://raytrontek.zhiye.com/custom/detail?jobAdId=3ef09eb6-bdcb-4630-a1f4-6f72442cccb5"
"中伟集团","","校招","","2027届采购物流类管培生","本科及以上","","印度尼西亚,贵阳,钦州,长沙","2026-09-02","2026-09-02","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU61ebbdfdbef57c632beecbc5/pb/school.html#/jobDetail/6a7ed8691ad6db7cf801f0d2"
"中信银行信用卡中心","","校招","","客户经理岗（青岛）(001192)","本科及以上","","青岛","2026-09-02","2027-05-19","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU69ba1999e49e0e559fbe2762/pb/school.html#/jobDetail/6a0bbff2e791100f0a02fc3a"
"华友钴业","","校招","","设备管理助理工程师","硕士研究生","","玉林","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e44315481304d92ed3"
"华友钴业","","校招","","设备助理工程师","本科","","嘉兴市-桐乡,玉林,衢州","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e468cc6f624f7bdca0"
"华友钴业","","校招","","技术研发助理工程师","硕士研究生","","玉林","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e468cc6f624f7bdca3"
"华友钴业","","校招","","能源管理助理工程师","本科","","衢州","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e54315481304d92ed9"
"华友钴业","","校招","","工艺助理工程师","本科","","嘉兴市-桐乡,玉林,衢州","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e568cc6f624f7bdcac"
"华友钴业","","校招","","应用运维助理工程师","本科","","玉林","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e668cc6f624f7bdcae"
"华友钴业","","校招","","仓储助理工程师","本科","","衢州","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e61ad6db7cf840d4dd"
"华友钴业","","校招","","物料控制助理工程师","本科","","玉林","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e668cc6f624f7bdcb0"
"华友钴业","","校招","","设备管理助理工程师（印尼）","本科","","印度尼西亚","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e64315481304d92ede"
"华友钴业","","校招","","生产调度助理工程师","硕士研究生","","玉林","2026-09-02","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6465f3d9bef57c0907f3bb58/pb/school.html#/jobDetail/6a9119e368cc6f624f7bdc9c"
"国光电器","","校招","","包装工程师","本科及以上","","广州","2026-09-02","2026-11-29","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/6a94fb09829af219b7d23b88"
"国光电器","","校招","","电子工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeaf1343c325ffc40e58"
"国光电器","","校招","","结构工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeaf1343c325ffc40e5c"
"国光电器","","校招","","CMF工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb06c88b20bfe62381e"
"国光电器","","校招","","嵌入式软件工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb0b8fdf84cde5bd1a3"
"国光电器","","校招","","产品工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb01343c325ffc40e62"
"国光电器","","校招","","工艺开发工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb16c88b20bfe623825"
"国光电器","","校招","","测试开发工程师","硕士研究生","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb16c88b20bfe623827"
"国光电器","","校招","","电控工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb1b8fdf84cde5bd1ae"
"国光电器","","校招","","系统开发工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb26c88b20bfe62382d"
"国光电器","","校招","","资源开发工程师","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb21343c325ffc40e68"
"国光电器","","校招","","生产计划员PC","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb21343c325ffc40e6a"
"国光电器","","校招","","储备生产主管","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeaf1343c325ffc40e5a"
"国光电器","","校招","","销售工程师(To B)","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeafb8fdf84cde5bd1a1"
"国光电器","","校招","","项目管理","本科及以上","","广州","2026-09-02","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/68afaeb06c88b20bfe62381c"
"国光电器","","校招","","电声工程师","本科及以上","","广州","2026-09-02","2027-08-17","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/6a82779968cc6f624f411768"
"国光电器","","校招","","财务会计","本科及以上","","广州","2026-09-02","2027-08-17","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU66c7fbca1eb80543256be6fc/pb/school.html#/jobDetail/6a82779943154813049dadd7"
"工业和信息化部电子第五研究所","","校招","","咨询工程师","硕士研究生及以上","","重庆市-沙坪坝区","2026-09-02","2027-09-02","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64e56baa1c240e725e37895a/pb/school.html#/jobDetail/6a97d3cb5e09b14b2751a13b"
"工业和信息化部电子第五研究所","","校招","","检验调试工程师","本科及以上","","广州","2026-09-02","2027-09-02","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64e56baa1c240e725e37895a/pb/school.html#/jobDetail/6a97d3d1829af219b7d8acd3"
"赛宝认证","","校招","","咨询工程师","硕士研究生及以上","","重庆市-沙坪坝区","2026-09-02","2027-09-02","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64e2bba41c240e5fa7625519/pb/school.html#/jobDetail/6a97d3cb5e09b14b2751a13b"
"赛宝认证","","校招","","检验调试工程师","本科及以上","","广州","2026-09-02","2027-09-02","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64e2bba41c240e5fa7625519/pb/school.html#/jobDetail/6a97d3d1829af219b7d8acd3"
